Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI,MACD,Signal,Stoch,ATR,OBV,ADX
2/1/2022,0.142630994,0.144128993,0.141124994,0.141804993,409432267,0.153197899,0.149090957,41.407486,-0.00739081,-0.007485876,36.85044638,0.009902934,2.18519E+11,24.86879293
2/2/2022,0.137235001,0.145253003,0.136917993,0.142626002,483194691,0.151457499,0.147961818,37.90612739,-0.007444739,-0.007477649,37.20852027,0.009790939,2.18036E+11,25.29425722
2/3/2022,0.137540996,0.138747007,0.135564998,0.137213007,383506507,0.149157099,0.146969359,38.22513249,-0.007377741,-0.007457667,39.08441697,0.009318873,2.1842E+11,25.78854329
2/4/2022,0.147503003,0.147591993,0.137250006,0.137522995,580740990,0.147277099,0.147020182,47.65380823,-0.006446483,-0.00725543,52.36123089,0.009391952,2.19001E+11,25.07786805
2/5/2022,0.147140995,0.150140002,0.145410001,0.147533,587009429,0.145775349,0.147031688,47.37085991,-0.005672279,-0.0069388,68.08003171,0.009058956,2.18414E+11,24.11179517
2/6/2022,0.15377,0.154774994,0.145257995,0.147139996,757004142,0.144906598,0.147673432,52.88732819,-0.004472258,-0.006445492,85.9042846,0.009091673,2.19171E+11,22.67619093
2/7/2022,0.165577993,0.171586007,0.151740998,0.153803006,1791358822,0.144911248,0.149378628,60.77441622,-0.002539156,-0.005664224,86.38951661,0.009859769,2.20962E+11,22.32149909
2/8/2022,0.158405006,0.169145003,0.153708994,0.165606007,1190116000,0.144713698,0.150238283,54.77548584,-0.001567886,-0.004844957,81.36479285,0.010258071,2.19772E+11,21.99214238
2/9/2022,0.159123003,0.160704002,0.155035004,0.158356994,778670798,0.144909649,0.151084447,55.25162934,-0.000731775,-0.00402232,71.04744888,0.00993028,2.2055E+11,21.68631116
2/10/2022,0.151888996,0.160437003,0.151497006,0.159144998,1053630584,0.145372099,0.151161071,49.58698897,-0.000645435,-0.003346943,58.04206489,0.009859546,2.19497E+11,20.96476105
2/11/2022,0.144847006,0.154069006,0.143349007,0.151895002,776730555,0.145969849,0.150559731,44.77460552,-0.001132189,-0.002903992,45.49568277,0.009921007,2.1872E+11,19.55095013
2/12/2022,0.144405007,0.147012994,0.141678005,0.144856006,602699408,0.146096949,0.149973567,44.48279941,-0.001535905,-0.002630375,31.87585692,0.009593434,2.18117E+11,18.41196465
2/13/2022,0.148947999,0.157353997,0.144031003,0.144379005,1581065491,0.146654449,0.149875894,48.21826925,-0.0014723,-0.00239876,29.15429937,0.009859831,2.19698E+11,17.88263552
2/14/2022,0.146002993,0.150132,0.143648997,0.148868993,898042727,0.146802149,0.149507046,46.05493905,-0.001640618,-0.002247131,30.22403377,0.009618629,2.188E+11,17.34689459
2/15/2022,0.151760995,0.152199,0.145202994,0.145996004,674961496,0.147200749,0.149721708,50.71112638,-0.001294466,-0.002056598,37.03116125,0.009431299,2.19475E+11,17.05091347
2/16/2022,0.149094999,0.151823997,0.146770999,0.151778996,505588732,0.147593149,0.149662022,48.61867996,-0.001221185,-0.001889516,37.16719294,0.009118563,2.1897E+11,16.77607386
2/17/2022,0.138551995,0.149889007,0.138071001,0.149049997,721382126,0.147437949,0.148603924,41.35198532,-0.001990892,-0.001909791,28.77198828,0.009311381,2.18248E+11,15.7116526
2/18/2022,0.138768002,0.142096996,0.13696,0.138594002,563817289,0.147223549,0.147667169,41.54475816,-0.002554019,-0.002038637,15.52494615,0.00901321,2.18812E+11,14.84933334
2/19/2022,0.141205996,0.145906001,0.138751,0.138763994,655782652,0.147310299,0.14705182,43.79045727,-0.002771626,-0.002185235,7.09195719,0.008880481,2.19468E+11,13.989741
2/20/2022,0.136868,0.141196996,0.135851994,0.141196996,490138547,0.147063449,0.146081932,40.7878395,-0.003256582,-0.002399504,6.775737091,0.00862859,2.18978E+11,13.14605593
2/21/2022,0.128490001,0.141344994,0.128245994,0.136838004,913773124,0.146356399,0.14440651,35.6970133,-0.004267751,-0.002773153,5.234100806,0.008947905,2.18064E+11,13.20573043
2/22/2022,0.131552994,0.131696001,0.125365004,0.128488004,711967119,0.146072299,0.143182366,38.70894478,-0.004767001,-0.003171923,6.983408763,0.008760983,2.18776E+11,13.54937097
2/23/2022,0.127846003,0.135336995,0.127846003,0.131560996,587472906,0.145587549,0.14172176,36.48179034,-0.00539954,-0.003617446,8.393665277,0.008670269,2.18189E+11,13.36255665
2/24/2022,0.123813003,0.127850994,0.109554999,0.127820998,2046477370,0.144403049,0.140016164,34.17783146,-0.006155308,-0.004125019,18.13782502,0.009357821,2.16142E+11,14.74839256
2/25/2022,0.127575994,0.128180996,0.120982997,0.123842999,805161073,0.143424799,0.138831386,38.10554626,-0.006377105,-0.004575436,24.86823941,0.009203548,2.16947E+11,15.99029329
2/26/2022,0.127646998,0.130070999,0.126199007,0.127568007,535575654,0.142118649,0.137766206,38.18050596,-0.006472541,-0.004954857,35.12695531,0.008822723,2.17483E+11,16.87541291
2/27/2022,0.123111002,0.128234997,0.122052997,0.127638996,592809151,0.1399953,0.136370472,35.24397091,-0.006835397,-0.005330965,35.78018309,0.0086341,2.1689E+11,18.01897678
2/28/2022,0.133156002,0.134479001,0.121954001,0.123117998,765755924,0.138732849,0.136064332,45.28077482,-0.006240479,-0.005512868,41.6610612,0.008912021,2.17656E+11,18.20243461
3/1/2022,0.133938,0.137730002,0.130462006,0.133174002,876604512,0.137473599,0.135861824,45.98269635,-0.005640877,-0.00553847,48.2727752,0.008794591,2.18532E+11,17.94787882
3/2/2022,0.132990003,0.136214003,0.131231993,0.133964002,709536320,0.13652865,0.135588317,45.22531228,-0.005182444,-0.005467264,57.04396621,0.008522263,2.17823E+11,17.71150558
3/3/2022,0.129610002,0.133649006,0.127810001,0.132998005,518193386,0.135766799,0.135018954,42.53523311,-0.005033843,-0.00538058,56.9860251,0.008330602,2.17305E+11,17.83834629
3/4/2022,0.122590996,0.129856005,0.121544003,0.129630998,650665594,0.134676099,0.133835339,37.5413652,-0.005419972,-0.005388458,49.71140768,0.008329274,2.16654E+11,18.53539716
3/5/2022,0.124995999,0.125375003,0.121572003,0.122614004,334091552,0.133478499,0.132993497,40.13486866,-0.005468877,-0.005404542,46.53458865,0.008005968,2.16988E+11,19.18265867
3/6/2022,0.120765999,0.125611007,0.120384,0.125025004,400458464,0.132216649,0.131828973,37.20839406,-0.005782306,-0.005480095,39.89971722,0.007807471,2.16588E+11,19.89574846
3/7/2022,0.117105,0.122562997,0.115015,0.120769002,513014829,0.130483849,0.13042669,34.84055632,-0.00625402,-0.00563488,36.87816828,0.007788937,2.16075E+11,21.04058313
3/8/2022,0.117028996,0.119723998,0.115837999,0.117105998,491414294,0.128880549,0.129150719,34.7910573,-0.006558388,-0.005819582,29.52989013,0.007510156,2.15583E+11,22.1036439
3/9/2022,0.121587999,0.123733997,0.116765998,0.117046997,519157507,0.128032349,0.12843046,40.27264575,-0.006358433,-0.005927352,32.0106428,0.00747143,2.16102E+11,22.34971864
3/10/2022,0.116884999,0.121611997,0.115532003,0.121572003,513641345,0.126938199,0.127330893,36.83290972,-0.00650448,-0.006042778,25.82252068,0.007372042,2.15589E+11,22.70941612
3/11/2022,0.115602002,0.118293002,0.114569999,0.116893001,388727358,0.125658,0.126213855,35.93129034,-0.006647127,-0.006163648,18.46549277,0.007111396,2.152E+11,23.14867236
3/12/2022,0.115135998,0.117238998,0.115131997,0.115607999,235277001,0.124571399,0.125158821,35.59051354,-0.006720311,-0.00627498,5.044089451,0.00675394,2.14965E+11,23.55655316
3/13/2022,0.111607999,0.116231002,0.110685997,0.115079999,373430106,0.123727299,0.123868267,33.03600041,-0.006982499,-0.006416484,3.436364639,0.006667587,2.14591E+11,24.43377807
3/14/2022,0.114047997,0.118966997,0.110817,0.111607,822092169,0.122852049,0.122933003,36.43415725,-0.006913701,-0.006515928,6.094905489,0.006773474,2.15413E+11,24.6560692
3/15/2022,0.112783998,0.114212997,0.110936999,0.114042997,400614617,0.122098949,0.121966431,35.43109396,-0.006881843,-0.006589111,8.019762144,0.006523654,2.15013E+11,24.86248239
3/16/2022,0.116907999,0.116907999,0.112364002,0.112778999,537170937,0.121753699,0.121484676,41.12616089,-0.006449477,-0.006561184,15.91526066,0.00638225,2.1555E+11,24.46026087
3/17/2022,0.116502002,0.118709996,0.116281003,0.116907001,412838814,0.121199999,0.121010135,40.74514761,-0.006069618,-0.006462871,21.8844255,0.006099874,2.15137E+11,23.70492305
3/18/2022,0.119305998,0.119374998,0.114568003,0.116489999,410862503,0.120782949,0.120847836,44.56498898,-0.005479157,-0.006266128,38.39675271,0.006007526,2.15548E+11,23.27348087
3/19/2022,0.123568997,0.124573,0.118529998,0.119277999,628081786,0.120805849,0.121106995,49.85736864,-0.004614037,-0.00593571,58.137565,0.00601006,2.16176E+11,21.81870495
3/20/2022,0.119153999,0.123919003,0.117991,0.123579003,428111799,0.120105749,0.120920995,45.05945146,-0.004235848,-0.005595737,68.35050157,0.006004199,2.15748E+11,20.56363606
3/21/2022,0.119338997,0.121331997,0.118306004,0.119145997,439486516,0.119375799,0.120770328,45.29700173,-0.003876517,-0.005251893,69.86871755,0.00579147,2.16187E+11,19.39821496
3/22/2022,0.122481003,0.125349998,0.119014002,0.119332999,610507111,0.118850349,0.12093325,49.30607003,-0.003300168,-0.004861548,67.90769,0.005830364,2.16798E+11,18.5035789
3/23/2022,0.129727006,0.130713001,0.121361002,0.122487001,998922753,0.118856199,0.12177075,57.11229696,-0.002232975,-0.004335834,79.27394944,0.00608191,2.17797E+11,18.55724741
3/24/2022,0.136549994,0.140605003,0.128454998,0.129721999,2017926806,0.119554149,0.123178298,62.90477106,-0.000827125,-0.003634092,87.31950081,0.006515345,2.19815E+11,19.81204012
3/25/2022,0.131013006,0.137274995,0.128782004,0.136602998,882486375,0.119854999,0.12392446,56.26362973,-0.000157946,-0.002938863,83.15450326,0.006656606,2.18932E+11,20.97720478
3/26/2022,0.135867998,0.136494994,0.129877999,0.131009996,610401998,0.120610099,0.12506194,60.22851426,0.000755432,-0.002200004,79.51802538,0.006653776,2.19543E+11,22.05914339
3/27/2022,0.144731998,0.144858003,0.135702997,0.135900006,1445019558,0.121991449,0.126935279,66.24510533,0.002169532,-0.001326097,83.91240247,0.006832435,2.20988E+11,23.88841007
3/28/2022,0.142656997,0.152737007,0.142456993,0.144724995,1476875507,0.123272849,0.128432585,63.8114955,0.003087195,-0.000443438,86.56074446,0.007078691,2.19511E+11,26.16623666
3/29/2022,0.144470006,0.148559004,0.141289994,0.142556995,961074557,0.12441695,0.129959959,65.02063222,0.003915607,0.000428371,85.01281326,0.007092285,2.20472E+11,28.01296851
3/30/2022,0.143209994,0.144997001,0.139880002,0.144455999,884305263,0.125733199,0.131221867,63.43432056,0.004419511,0.001226599,76.81617243,0.006951193,2.19588E+11,29.39736279
3/31/2022,0.137825996,0.147220001,0.137171999,0.143184006,1055136949,0.126844399,0.131850832,57.03155883,0.004334451,0.001848169,71.83253685,0.007172394,2.18532E+11,30.05947465
4/1/2022,0.141314998,0.142394006,0.133209005,0.137922004,877530017,0.128153349,0.132752181,59.85911392,0.004496737,0.002377883,67.70043274,0.007316152,2.1941E+11,29.82888072
4/2/2022,0.138913006,0.144069001,0.138881996,0.141310006,682408266,0.129518599,0.133338926,57.07453867,0.004381028,0.002778512,62.75850155,0.00716407,2.18728E+11,29.81021126
4/3/2022,0.146452993,0.148558006,0.137088001,0.138903007,1047399132,0.131138849,0.134587885,62.90760813,0.004841927,0.003191195,69.69674364,0.007471637,2.19775E+11,30.28298903
4/4/2022,0.148590997,0.155312002,0.142008007,0.146412998,2253509569,0.132929199,0.135921514,64.38546365,0.005318405,0.003616637,74.48230408,0.007888234,2.22028E+11,31.34104579
4/5/2022,0.172906995,0.178045005,0.147726998,0.148614004,5230288678,0.135729149,0.139443941,76.06542105,0.007570843,0.004407478,84.72282649,0.00949036,2.27259E+11,33.62056682
4/6/2022,0.143417001,0.173497006,0.143290997,0.172484994,3729047979,0.137074899,0.139822328,53.25469401,0.006896817,0.004905346,67.53030613,0.010970049,2.2353E+11,34.97947227
4/7/2022,0.146101996,0.148028001,0.141312003,0.143432006,1420790611,0.138414699,0.140420391,54.58992869,0.006504326,0.005225142,52.08843997,0.010666189,2.24951E+11,35.91120626
4/8/2022,0.142548993,0.152715996,0.141608,0.146106005,1683800631,0.139363699,0.140623115,52.45471744,0.005839266,0.005347967,30.54533323,0.010697746,2.23267E+11,37.04257812
4/9/2022,0.144302994,0.144462004,0.141415998,0.142544001,523997409,0.140621148,0.14097358,53.42325472,0.005391582,0.00535669,28.73602606,0.010151193,2.23791E+11,38.05896747
4/10/2022,0.149535,0.156972006,0.143863007,0.144304007,1931829669,0.142130949,0.141788953,56.28395855,0.005396759,0.005364704,29.15418534,0.010362465,2.25723E+11,39.6332029
4/11/2022,0.134654,0.151291996,0.133818001,0.149373993,1515679359,0.142739598,0.141109434,47.37198512,0.004152225,0.005122208,21.45967526,0.010870432,2.24207E+11,39.54639436
4/12/2022,0.138076007,0.144122005,0.134242997,0.134652004,1214105682,0.143157049,0.140820536,49.35778465,0.003402824,0.004778331,16.83022073,0.010799616,2.25421E+11,39.46578643
4/13/2022,0.140080005,0.142608002,0.137067005,0.138070002,890728707,0.143333549,0.14075001,50.53489805,0.002936771,0.004410019,9.800902414,0.010424,2.26312E+11,39.39093621
4/14/2022,0.143920004,0.146632999,0.138100997,0.140053004,1759067761,0.143978899,0.141051914,52.79889795,0.002844488,0.004096913,16.68971501,0.010288857,2.28071E+11,39.6006211
4/15/2022,0.146026,0.149287,0.142766997,0.143916994,1140382087,0.144486799,0.141525636,54.04128367,0.002907769,0.003859084,22.27235607,0.010019654,2.29211E+11,39.97299023
4/16/2022,0.143711999,0.147810996,0.142093003,0.146017,584019179,0.144435799,0.141733861,52.40898071,0.002739619,0.003635191,24.62109121,0.009712392,2.28627E+11,40.19818159
4/17/2022,0.139458999,0.144709006,0.138995007,0.143693,636442285,0.144275899,0.141517208,49.45246931,0.002237387,0.00335563,20.90954566,0.009426793,2.27991E+11,39.84955257
4/18/2022,0.140285999,0.140460998,0.134384006,0.139470994,909718484,0.144066699,0.14139995,50.04262691,0.001884374,0.003061379,16.58337893,0.009187521,2.289E+11,38.74858479
4/19/2022,0.142664999,0.144141003,0.139500007,0.140296996,679511647,0.144039449,0.141520431,51.78648348,0.0017761,0.002804323,16.55853782,0.008862769,2.2958E+11,38.07518156
4/20/2022,0.140878007,0.146240994,0.139595002,0.142676994,1068542289,0.14419205,0.141459247,50.3643282,0.001528478,0.002549154,22.47082587,0.008704428,2.28511E+11,37.64278222
4/21/2022,0.136364996,0.142447993,0.135254994,0.140867993,740549793,0.14394455,0.140974081,46.86407798,0.000957041,0.002230731,21.26272385,0.008596469,2.27771E+11,36.50216417
4/22/2022,0.136395007,0.137907997,0.134985,0.136356995,505251263,0.14381865,0.140537978,46.89051096,0.000500821,0.001884749,17.54053455,0.008191221,2.28276E+11,35.39762121
4/23/2022,0.134241,0.136494994,0.133809999,0.136387005,349740069,0.14320805,0.139938266,45.15427372,-3.42E-05,0.001500969,7.99696767,0.007797919,2.27926E+11,34.16537752
4/24/2022,0.131946996,0.134690002,0.131502002,0.134202003,436620221,0.14237585,0.139177193,43.31480629,-0.0006359,0.001073595,5.079747299,0.007468639,2.2749E+11,32.61509645
4/25/2022,0.157958999,0.167734995,0.123869002,0.131935999,5177823685,0.14162845,0.140965936,62.14575359,0.000974924,0.001053861,27.27444703,0.01006845,2.32668E+11,33.83869648
4/26/2022,0.137767002,0.165278003,0.137424007,0.157776996,4529010503,0.14134595,0.140661276,48.63835852,0.000615098,0.000966108,37.21512909,0.011338846,2.28139E+11,34.9748965
4/27/2022,0.139699996,0.145404994,0.136271998,0.137847006,1765370972,0.14102585,0.140569725,49.76402766,0.000480372,0.000868961,48.49541822,0.011181285,2.29904E+11,35.8488663
4/28/2022,0.137363002,0.142618001,0.136058003,0.139690995,1105137506,0.140766551,0.140264323,48.3833891,0.000182916,0.000731752,32.84472401,0.010851194,2.28799E+11,36.62491982
4/29/2022,0.135027006,0.144642994,0.134099007,0.137375996,1555397213,0.140302751,0.139765531,46.98031845,-0.000238565,0.000537688,30.76262845,0.01082925,2.27243E+11,37.47210163
4/30/2022,0.127556995,0.136528,0.126239002,0.135032997,916612071,0.139203851,0.138602813,42.7145876,-0.001161965,0.000197758,21.53528249,0.010790661,2.26327E+11,36.96448775
5/1/2022,0.132772997,0.134820998,0.127533004,0.127589002,991710768,0.139109801,0.138047593,46.37591509,-0.001456093,-0.000133012,18.04738348,0.01054047,2.27318E+11,36.49313201
5/2/2022,0.130937994,0.133782998,0.128299996,0.132793993,769062732,0.1387529,0.137370488,45.27948782,-0.001816324,-0.000469675,14.94018326,0.010179223,2.26549E+11,36.05544453
5/3/2022,0.129519999,0.131833002,0.127398998,0.130934998,555706527,0.1382249,0.136622822,44.40581363,-0.002190974,-0.000813935,16.43185088,0.00976885,2.25994E+11,35.48912317
5/4/2022,0.135809004,0.135809004,0.129313007,0.129513994,838050627,0.13781935,0.136545316,49.09700777,-0.001957847,-0.001042717,18.7388827,0.009535075,2.26832E+11,35.35058515
5/5/2022,0.128429994,0.137312993,0.126697004,0.135812998,1258066467,0.136939549,0.135772428,44.36647758,-0.002341526,-0.001302479,16.83307873,0.009612283,2.25574E+11,34.73786143
5/6/2022,0.127901003,0.129305005,0.124566004,0.128402993,839005988,0.136149,0.135022769,44.03889092,-0.002657643,-0.001573512,15.60281953,0.009264191,2.24735E+11,33.78296823
5/7/2022,0.127532005,0.131919995,0.125365004,0.127890006,746383231,0.13555265,0.134309363,43.79596996,-0.002904463,-0.001839702,9.313210116,0.009070677,2.23988E+11,33.19575348
5/8/2022,0.124206997,0.128016993,0.123974003,0.127526999,728953161,0.1347487,0.133347233,41.57076209,-0.003329983,-0.002137758,6.104196949,0.008711557,2.23259E+11,32.3846566
5/9/2022,0.104823999,0.125136003,0.104823999,0.124200001,1353326367,0.13285665,0.130630734,31.51760247,-0.005171642,-0.002744535,3.040319469,0.00954016,2.21906E+11,31.16827664
5/10/2022,0.108476996,0.117775001,0.100881003,0.104708001,1723066438,0.131236599,0.128520854,34.72163515,-0.006264194,-0.003448467,5.943656345,0.010065434,2.23629E+11,30.42210772
5/11/2022,0.084581003,0.110564999,0.080035999,0.108448997,2556008051,0.1286474,0.124336107,26.11447762,-0.008955028,-0.004549779,8.031765835,0.011527117,2.21073E+11,31.23112608
5/12/2022,0.082671002,0.089028001,0.070037,0.084636003,2631064083,0.125961199,0.120368001,25.56888983,-0.011113544,-0.005862532,13.67653198,0.012060252,2.18442E+11,32.48373848
5/13/2022,0.088330999,0.094254002,0.082370996,0.082639001,1444350618,0.123665699,0.117316858,30.22125476,-0.01222653,-0.007135332,17.05386921,0.012047591,2.19886E+11,32.97193683
5/14/2022,0.089795999,0.091597997,0.084482998,0.088340998,902479951,0.12155815,0.114695824,31.41619716,-0.012842327,-0.008276731,24.49894007,0.011695263,2.20789E+11,33.42526387
5/15/2022,0.092843004,0.092843004,0.086875997,0.089785002,651900826,0.11830235,0.112614603,33.94968475,-0.012935372,-0.009208459,30.15389739,0.011286102,2.21441E+11,33.67458457
5/16/2022,0.087840997,0.093061,0.086428002,0.092867002,606521740,0.115806049,0.110255212,31.86848155,-0.01325988,-0.010018743,29.91111523,0.010953738,2.20834E+11,33.93601164
